City,Country,LAT,LONG
Sfax,Tunisia,34.74,10.76
Shah Alam,Malaysia,3.0722,101.5167
Shahe,China,36.8549,114.5033
Shahjahanpur,India,#N/A,#N/A
Shahrak-e Gharb,Iran,#N/A,#N/A
Shahrekord,Iran,#N/A,#N/A
Shahrud,Iran,36.4133,54.9781
Shakhty,Russia,47.7,40.2333
Shanghai,China,31.2286,121.4747
Shangluo,China,#N/A,#N/A
Shangqiu,China,34.415,115.656
Shangrao,China,28.4551,117.9431
Shangzhi,China,45.2116,127.962
Shantou,China,23.354,116.682
Shanwei,China,22.7872,115.3756
Shaoguan,China,24.811,113.597
Shaowu,China,27.3403,117.4925
Shaoxing,China,30.0511,120.5833
Shaoyang,China,27.2395,111.4679
Sharjah,United Arab Emirates,25.3575,55.3908
Shchyolkovo,Russia,#N/A,#N/A
Sheberghan,Afghanistan,#N/A,#N/A
Sheffield,United Kingdom,53.3808,-1.4703
Sheikhu Pura,Pakistan,#N/A,#N/A
Sheopur,India,25.67,76.7
Shenyang,China,41.8025,123.4281
Shenzhen,China,22.5415,114.0596
Sherbrooke,Canada,45.4,-71.9
Shibin el-Kom,Egypt,#N/A,#N/A
Shihezi,China,44.3054,86.0804
Shihung,South Korea,#N/A,#N/A
Shijiazhuang,China,38.0425,114.51
Shikarpur,Pakistan,#N/A,#N/A
Shillong,India,25.5822,91.8944
Shimizu,Japan,43.0167,142.8833
Shymkent,Kazakhstan,42.3167,69.5958
Shimla,India,31.1033,77.1722
Shimoga,India,13.9333,75.5667
Shimonoseki,Japan,#N/A,#N/A
Shinyanga,Tanzania,-3.6619,33.4231
Shiraz,Iran,29.61,52.5425
Shishi City,China,24.7167,118.7
Shishou,China,#N/A,#N/A
Shivpuri,India,25.43,77.65
Shiyan,China,32.629,110.7987
Shizuishan,China,39.2333,106.769
Shizuoka,Japan,34.9756,138.3828
Shkodër,Albania,42.0681,19.5119
"Shreveport, Louisiana",United States,32.4653,-93.7955
Shuangcheng,China,45.3503,126.28
Shuangyashan,China,46.6762,131.1416
Shubra al Khaymah,Egypt,#N/A,#N/A
Shuozhou,China,39.3317,112.4329
Sialkote,Pakistan,#N/A,#N/A
Šiauliai,Lithuania,55.9333,23.3167
Sibiu,Romania,45.7928,24.1519
Sibu,Malaysia,2.2878,111.8308
Sidi-bel-Abbès,Algeria,#N/A,#N/A
Siegen,Germany,50.8833,8.0167
Sieverodonetsk,Ukraine,#N/A,#N/A
Siirt,Turkey,37.925,41.9458
Sikar,India,27.62,75.15
"Silang, Cavite",Philippines,14.2306,120.975
Silay City,Philippines,10.8,122.97
Silchar,India,24.82,92.8
Siliguri,India,#N/A,#N/A
Simferopol,,44.9519,34.1022
"Simi Valley, California",United States,#N/A,#N/A
Sincelejo,Colombia,9.295,-75.3961
Singapore,Singapore,1.3,103.8
Singkawang,Indonesia,0.9,108.9833
Sinuiji,North Korea,#N/A,#N/A
"Sioux Falls, South Dakota",United States,#N/A,#N/A
Siping,China,43.1668,124.3506
Sirjan,Iran,29.437,55.6802
Sirsa,India,29.5333,75.0167
Sitapur,India,27.57,80.66
Sittwe,Myanmar,20.167,92.785
Sivakasi,India,9.4533,77.8024
Sivas,Turkey,39.75,37.0167
Siverek,Turkey,37.75,39.3167
Skikda,Algeria,36.8667,6.9
Skopje,Macedonia,41.9961,21.4317
Sliven,Bulgaria,42.6833,26.3333
Slough,United Kingdom,51.5084,-0.5881
Sloviansk,Ukraine,48.8533,37.625
Słupsk,Poland,54.4658,17.0292
Smederevo,Serbia,44.6667,20.9333
Smolensk,Russia,54.7828,32.0453
Soacha,Colombia,4.5872,-74.2214
Sobral,Brazil,-3.6739,-40.2389
Sochi,Russia,43.5853,39.7203
Sofia,Bulgaria,42.7,23.33
Sogamoso,Colombia,5.7167,-72.9208
Soka,Japan,35.8254,139.8053
Solapur,India,17.68,75.92
Soledad,Colombia,10.9167,-74.75
Solihull,United Kingdom,52.413,-1.778
Solikamsk,Russia,59.6433,56.75
Solingen,Germany,51.1667,7.0833
Songkhla,Thailand,7.2061,100.5967
Songyuan,China,#N/A,#N/A
Sonipat,India,28.99,77.022
Sorocaba,Brazil,-23.5017,-47.4581
Sorsogon City,Philippines,12.9742,124.0058
Sosnowiec,Poland,50.2833,19.1333
Souk Ahras,Algeria,36.2864,7.9511
"South Bend, Indiana",United States,#N/A,#N/A
South Dum Dum,India,#N/A,#N/A
Southampton,United Kingdom,50.9025,-1.4042
Southend on Sea,United Kingdom,51.55,0.71
Soweto,South Africa,-26.2678,27.8585
Soyapango,El Salvador,13.7333,-89.15
Split,Croatia,43.51,16.44
"Spokane, Washington",United States,47.6671,-117.433
"Springfield, Illinois",United States,42.1155,-72.5395
"Springfield, Massachusetts",United States,42.1155,-72.5395
"Springfield, Missouri",United States,42.1155,-72.5395
Springs,South Africa,-26.2547,28.4428
Srinagar,India,34.09,74.79
St Helens,United Kingdom,#N/A,#N/A
"St Louis, Missouri",United States,#N/A,#N/A
"St Paul, Minnesota",United States,#N/A,#N/A
"St Petersburg, Florida",United States,#N/A,#N/A
St. Catharines,Canada,43.1833,-79.2333
St. John's,Canada,47.4817,-52.7971
Stakhanov,Ukraine,48.5681,38.6586
"Stamford, Connecticut",United States,41.1039,-73.5585
Stara Zagora,Bulgaria,42.4256,25.6344
Starsy Oskol,Russia,#N/A,#N/A
Stavanger,Norway,58.97,5.7314
Stavropol,Russia,45.05,41.9833
"Sterling Heights, Michigan",United States,39.0052,-77.405
Sterlitamak,Russia,53.6333,55.95
Stockholm,Sweden,59.3294,18.0686
Stockport,United Kingdom,53.4083,-2.1494
"Stockton, California",United States,37.9765,-121.3109
Stoke-on-Trent,United Kingdom,53,-2.1833
Strasbourg,France,48.5833,7.7458
Stuttgart,Germany,48.7775,9.18
Subotica,Serbia,46.1003,19.6656
Suceava,Romania,47.6514,26.2556
Sucre,Bolivia,-19.0475,-65.26
Suez,Egypt,29.9667,32.55
Suhaj,Egypt,26.55,31.7
Suihua,China,46.654,126.969
Suining,China,30.533,105.593
Suita,Japan,#N/A,#N/A
Suizhou,China,#N/A,#N/A
Sukabumi,Indonesia,-6.9181,106.9315
Sukkur,Pakistan,27.7061,68.8483
Sulamaniya,Iraq,#N/A,#N/A
Sullana,Peru,-4.9,-80.6833
Sultanbeyli,Turkey,40.9683,29.2617
"Sultan Kudarat, Maguindanao",Philippines,#N/A,#N/A
Sumaré,Brazil,-22.8219,-47.2669
Sumgait,Azerbaijan,#N/A,#N/A
Sumy,Ukraine,50.9119,34.8028
"Suncheon, South Korea",South Korea,34.9506,127.4875
Sunderland,United Kingdom,54.906,-1.381
Sundsvall,Sweden,62.4,17.3167
Sungai Petani,Malaysia,5.65,100.5
"Sunnyvale, California",United States,37.3836,-122.0255
Sunshine Coast,Australia,#N/A,#N/A
Suqian,China,33.9331,118.2831
Surabaya,Indonesia,-7.2458,112.7378
Surakarta,Indonesia,-7.5667,110.8167
Surat Thani,Thailand,9.1397,99.3306
Surat,India,21.1702,72.8311
Surgut,Russia,61.25,73.4333
Surigao City,Philippines,9.7897,125.4958
Surrey,Canada,49.19,-122.8489
Suzano,Brazil,-23.5428,-46.3108
Sutton Coldfield,United Kingdom,52.563,-1.822
"Suva, Fiji",Fiji,-18.1416,178.4419
Suwon,South Korea,37.2667,127.0167
"Suzhou, Anhui",China,33.6333,116.9683
"Suzhou, Jiangsu",China,33.6333,116.9683
Suzuka,Japan,34.882,136.5842
Swansea,United Kingdom,41.7571,-71.212
Swindon,United Kingdom,51.56,-1.78
Sydney,Australia,-33.8678,151.21
Syktyvkar,Russia,61.6667,50.8167
Syracuse,Italy,43.0407,-76.1437
"Syracuse, New York",United States,43.0407,-76.1437
Syzran,Russia,53.1667,48.4667
Szczecin,Poland,53.4325,14.5481
Szeged,Hungary,46.255,20.145
Székesfehérvár,Hungary,47.1956,18.4089
City,Country,#N/A,#N/A
Nabadwip,India,#N/A,#N/A
Naberezhnye Chelny,Russia,#N/A,#N/A
Nadiad,India,22.69,72.86
Naga,Philippines,10.22,123.75
Nagano,Japan,36.6486,138.1947
Nagaoka,Japan,37.4462,138.8512
Nagareyama,Japan,35.8563,139.9029
Nagasaki,Japan,32.7447,129.8736
Nagercoil,India,8.175,77.4306
Nagoya,Japan,35.1833,136.9
Nagpur,India,21.1497,79.0806
Naha,Japan,26.2122,127.6792
Naihati,India,22.89,88.42
Nairobi,Kenya,-1.2864,36.8172
Najaf,Iraq,#N/A,#N/A
Najafabad,Iran,32.6447,51.3603
Nakhodka,Russia,42.8167,132.8667
Nakhon Pathom,Thailand,13.8206,100.0625
Nakhon Ratchasima,Thailand,14.975,102.1
Nakhon Sawan,Thailand,15.7133,100.1353
Nakhon Si Thammarat,Thailand,8.4364,99.9631
Nakuru,Kenya,-0.3,36.0667
Nalchik,Russia,43.4833,43.6167
Namangan,Uzbekistan,41.0011,71.6683
Nam Định,Vietnam,20.42,106.1683
Nampo,North Korea,38.7333,125.4
Nampula,Mozambique,-15.1167,39.2667
Namur,Belgium,50.4667,4.8667
Nanchang,China,28.683,115.858
Nanchong,China,30.8372,106.1106
Nancy,France,48.6936,6.1846
Nanded,India,19.15,77.3
Nandyal,India,15.48,78.48
Nanjing,China,32.0608,118.7789
Nanning,China,22.8167,108.3275
Nanping,China,26.6418,118.1774
Nantes,France,47.2181,-1.5528
Nantong,China,31.981,120.894
Nanyang,China,32.9987,112.5292
Naperville,United States,41.748,-88.1659
Napier-Hastings,New Zealand,#N/A,#N/A
Naples,Italy,40.8333,14.25
Nara,Japan,34.6844,135.805
Narashino,Japan,35.6804,140.0265
Narayanganj,Bangladesh,23.62,90.5
Nasiriyah,Iraq,#N/A,#N/A
Nashik,India,#N/A,#N/A
Nashville,United States,36.1715,-86.7842
Nassau,Bahamas,25.0781,-77.3386
Nasugbu,Philippines,14.07,120.63
Natal,Brazil,-6.9838,-60.2699
Naucalpan,Mexico,#N/A,#N/A
Navapolatsk,Belarus,55.5333,28.65
Navoiy,Uzbekistan,40.0844,65.3792
Navotas,Philippines,14.6667,120.9417
Navsari,India,#N/A,#N/A
Nawabganj,Bangladesh,24.6,88.2667
Nawabshah,Pakistan,26.2442,68.41
Nazilli,Turkey,37.9125,28.3206
N'Djamena,Chad,12.11,15.05
Ndola,Zambia,-12.9689,28.6325
Neftekamsk,Russia,56.1417,54.4667
Nefteyugansk,Russia,61.0833,72.7
Neijiang,China,29.5802,105.058
Neiva,Colombia,2.9345,-75.2809
Nellore,India,14.45,79.99
Netanya,Israel,32.3286,34.8567
Neuquén,Argentina,-38.9525,-68.0642
Neuss,Germany,51.2,6.7
Nevinnomyssk,Russia,44.6333,41.9333
Navi Mumbai,India,#N/A,#N/A
New Delhi,India,28.6139,77.2089
New Haven,United States,41.3113,-72.9246
Noida,India,28.57,77.32
New Orleans,United States,30.0687,-89.9288
New York,United States,40.6943,-73.9249
Newark,United States,40.7245,-74.1725
Newcastle upon Tyne,United Kingdom,-27.7464,29.9328
Newcastle,Australia,-27.7464,29.9328
Newport,United Kingdom,51.5886,-2.9978
Neyagawa,Japan,#N/A,#N/A
Nishapur,Iran,#N/A,#N/A
Neyveli,India,11.6088,79.4994
Nha Trang,Vietnam,12.245,109.1917
Niamey,Niger,13.515,2.1175
Nice,France,43.7034,7.2663
Nicosia,Cyprus,35.1725,33.365
Niigata,Japan,37.9161,139.0364
Niihama,Japan,33.9667,133.2833
Niiza,Japan,35.7935,139.5653
Nijmegen,Netherlands,51.8475,5.8625
Nikopol,Ukraine,47.5667,34.4
Nilópolis,Brazil,#N/A,#N/A
Nîmes,France,43.8383,4.3597
Ningbo,China,29.8603,121.6245
Ningde,China,26.6662,119.5477
Niš,Serbia,43.3208,21.8958
Nishinomiya,Japan,#N/A,#N/A
Nishio,Japan,34.83,137.0697
Niterói,Brazil,-22.8833,-43.1036
Nizamabad,India,18.672,78.094
Nizhnevartovsk,Russia,60.95,76.6
Nizhnekamsk,Russia,55.6333,51.8167
Nizhny Novgorod,Russia,#N/A,#N/A
Nizhny Tagil,Russia,#N/A,#N/A
Nobeoka,Japan,32.5822,131.665
Noda,Japan,35.95,139.8667
Nogales,Mexico,31.3,-110.9333
Noginsk,Russia,64.4833,91.2333
Nonthaburi,Thailand,13.8667,100.5167
Norilsk,Russia,69.3333,88.2167
Norman,United States,35.2335,-97.3471
Norrköping,Sweden,58.6,16.2
North Las Vegas,United States,36.2883,-115.0888
Northampton,United Kingdom,52.2304,-0.8938
Norwalk,United States,33.9069,-118.0829
Norwich,United Kingdom,52.6286,1.2928
"Norzagaray, Bulacan",Philippines,14.92,121.05
Nossa Senhora do Socorro,Brazil,-10.855,-37.0592
Nottingham,United Kingdom,52.9561,-1.1512
Nouakchott,Mauritania,18.0858,-15.9785
Nova Friburgo,Brazil,-22.2819,-42.5311
Nova Iguaçu,Brazil,#N/A,#N/A
Novara,Italy,45.45,8.62
Novi Sad,Serbia,45.2542,19.8425
Novo Hamburgo,Brazil,-29.6778,-51.1308
Novocheboksarsk,Russia,56.1333,47.5
Novocherkassk,Russia,47.4222,40.0939
Novokuybyshevsk,Russia,53.1,49.9333
Novokuznetsk,Russia,53.7667,87.1333
Novomoskovsk,Russia,54.0833,38.2167
Novorossiysk,Russia,44.7167,37.7833
Novoshakhtinsk,Russia,47.7667,39.9167
Novosibirsk,Russia,55.05,82.95
Novotroitsk,Russia,51.2039,58.3114
Novy Urengoy,Russia,#N/A,#N/A
Noyabrsk,Russia,63.2,75.45
Nuevo Laredo,Mexico,27.4861,-99.5069
Nukus,Uzbekistan,42.4667,59.6
Numazu,Japan,35.0956,138.8634
Nuremberg,Germany,49.4539,11.0775
Nyala,Sudan,12.05,24.8833
Nyíregyháza,Hungary,47.9531,21.7271
City,Country,#N/A,#N/A
Waco,United States,31.5599,-97.1882
Wad Madani,Sudan,#N/A,#N/A
Wadhwan,India,#N/A,#N/A
Wafangdian,China,39.6271,121.9796
Wagga Wagga,Australia,-35.1189,147.3689
Wah Cantonment,Pakistan,#N/A,#N/A
Wakayama,Japan,34.2333,135.1667
Wałbrzych,Poland,50.7667,16.2833
Walsall,United Kingdom,52.58,-1.98
Wanzhou District,China,#N/A,#N/A
Warangal,India,17.9689,79.5941
Wardha,India,20.7417,78.6056
Warren,United States,42.4934,-83.027
Warrington,United Kingdom,53.39,-2.59
Warsaw,Poland,52.23,21.0111
"Washington, D.C.",United States,38.9047,-77.0163
Waterbury,United States,41.5582,-73.0361
Watford,United Kingdom,51.655,-0.3957
Weifang,China,36.708,119.162
Weihai,China,37.5133,122.1205
Weihui,China,#N/A,#N/A
Weinan,China,34.5206,109.471
Wellington,New Zealand,-41.2889,174.7772
Wendeng,China,#N/A,#N/A
Wenzhou,China,27.9938,120.6993
West Bromwich,United Kingdom,52.519,-1.995
West Covina,United States,34.0555,-117.9113
"West Jordan, Utah",United States,#N/A,#N/A
"West Valley City, Utah",United States,#N/A,#N/A
Westminster,United States,51.4947,-0.1353
Whitby,Canada,43.8833,-78.9417
Wichita Falls,United States,33.9072,-98.5291
Wichita,United States,37.6895,-97.3443
Wiesbaden,Germany,50.0825,8.24
Willemstad,Netherlands,12.108,-68.935
Windhoek,Namibia,-22.57,17.0836
Windsor,Canada,42.2833,-83
Winnipeg,Canada,49.8844,-97.1464
Winston-Salem,United States,36.1029,-80.261
Winterthur,Switzerland,47.4989,8.7286
Witten,Germany,51.4333,7.3333
Włocławek,Poland,52.6592,19.0681
Wolfsburg,Germany,52.4231,10.7872
Wollongong,Australia,-34.4331,150.8831
Wolverhampton,United Kingdom,52.5833,-2.1333
Wonju,South Korea,37.3417,127.9208
Wonsan,North Korea,39.1475,127.4461
Worcester,United States,42.2705,-71.8079
Wrocław,Poland,51.11,17.0325
Wu'an,China,36.697,114.204
Wuhai,China,39.655,106.794
Wuhan,China,30.5934,114.3046
Wuhu,China,31.3526,118.4331
Wuppertal,Germany,51.2667,7.1833
Wuwei,China,37.929,102.638
Wuxi,China,31.491,120.312
Wuxue,China,29.844,115.561
Wuyishan,China,27.7564,118.0353
Wuzhong,China,37.9978,106.1986
Wuzhou,China,23.4767,111.279
Würzburg,Germany,49.7833,9.9333
City,Country,#N/A,#N/A
Cabanatuan City,Philippines,15.4908,120.9678
Cabimas,Venezuela,10.4,-71.45
Cabo de Santo Agostinho,Brazil,#N/A,#N/A
Cabo Frio,Brazil,-22.8789,-42.0189
Cabuyao City,Philippines,14.275,121.125
Cachoeirinha,Brazil,-29.9508,-51.0939
Cachoeiro de Itapemirim,Brazil,-20.8489,-41.1128
Cadiz City,Philippines,10.95,123.3
Cádiz,Spain,36.535,-6.2975
Caen,France,49.1814,-0.3636
Cagayan de Oro,Philippines,8.48,124.65
Cagliari,Italy,39.2278,9.1111
Caguas,Puerto Rico,18.2319,-66.0388
Cainta,Philippines,14.57,121.12
Cairns,Australia,-16.92,145.78
Cairo,Egypt,30.0444,31.2358
Cajamarca,Peru,-7.1667,-78.5167
Calabar,Nigeria,4.9767,8.3383
Calais,France,50.9481,1.8564
Calama,Chile,-22.4667,-68.9333
Calamba City,Philippines,8.5583,123.6417
Calapan City,Philippines,13.414,121.18
Calbayog,Philippines,#N/A,#N/A
Calgary,Canada,51.05,-114.0667
Cali,Colombia,3.4206,-76.5222
Caloocan,Philippines,#N/A,#N/A
Camaçari,Brazil,-12.6978,-38.3239
Camagüey,Cuba,21.3839,-77.9075
Camaragibe,Brazil,#N/A,#N/A
Cambridge,United States,43.3972,-80.3114
Cambridge,Canada,43.3972,-80.3114
Cambridge,United Kingdom,43.3972,-80.3114
Campeche,Mexico,19.85,-90.5306
Cẩm Phả,Vietnam,21.0167,107.3167
Campina Grande,Brazil,-7.2306,-35.8811
Campinas,Brazil,-22.9058,-47.0608
Campo Grande,Brazil,-20.4839,-54.615
Campos dos Goytacazes,Brazil,-21.7539,-41.3239
Canberra,Australia,-35.2931,149.1269
Candelaria,Philippines,13.9311,121.4233
Cangzhou,China,38.3047,116.8387
Canoas,Brazil,-29.92,-51.18
Cần Thơ,Vietnam,10.0333,105.7833
Cape Breton,Canada,46.1389,-60.1931
Cape Coral,United States,26.6443,-81.9957
Cape Town,South Africa,-33.9253,18.4239
Cap-Haïtien,Haiti,19.76,-72.2
Caracas,Venezuela,10.4806,-66.9036
Carapicuíba,Brazil,-23.5192,-46.8358
Carcar,Philippines,10.12,123.63
Cardiff,United Kingdom,#N/A,#N/A
Cariacica,Brazil,-20.2639,-40.42
Carolina,Puerto Rico,18.4054,-65.9792
Carlisle,United Kingdom,54.8947,-2.9364
Carrefour,Haiti,18.5344,-72.4094
Carrollton,United States,32.989,-96.8999
Cartagena de Indias,Colombia,10.4,-75.5
Cartagena,Spain,10.4,-75.5
Cartago,Costa Rica,4.7,-75.9167
Cartago,Colombia,4.7,-75.9167
Caruaru,Brazil,-8.2828,-35.9758
Carúpano,Venezuela,10.6722,-63.2403
Casablanca,Morocco,33.5333,-7.5833
Cascavel,Brazil,-24.9556,-53.4553
Castanhal,Brazil,-1.2969,-47.9219
Castellón de la Plana,Spain,39.9831,-0.0331
Catanduva,Brazil,-21.1378,-48.9728
Catania,Italy,37.5,15.0903
Catia La Mar,Venezuela,10.6,-67.0333
Cauayan City,Philippines,#N/A,#N/A
Caucaia,Brazil,-3.7167,-38.65
Cavite City,Philippines,14.48,120.9
Caxias do Sul,Brazil,-29.1667,-51.1833
Caxias,Brazil,-4.8589,-43.3558
Cayenne,French Guiana,4.933,-52.33
Cebu City,Philippines,10.32,123.75
Cedar Rapids,United States,41.9662,-91.6783
Celaya,Mexico,20.5222,-100.8122
Chandannagar,India,22.87,88.38
Chandigarh,India,30.75,76.78
Chandler,United States,33.2825,-111.8514
Chandrapur,India,#N/A,#N/A
Changchun,China,43.897,125.326
Changde,China,29.031,111.699
Changji,China,26.9471,108.7524
Changsha,China,28.228,112.939
Changshi,China,#N/A,#N/A
Changwon,South Korea,35.2708,128.6631
Changzhi,China,36.195,113.117
Changzhou,China,31.811,119.974
Chaohu,China,#N/A,#N/A
Chaoyang,China,41.571,120.453
Chaozhou,China,23.658,116.622
Chapecó,Brazil,-27.0958,-52.6178
Chhapra,India,26.4005,85.3721
Charikar,Afghanistan,35.0131,69.1689
Charleroi,Belgium,50.4,4.4333
Charlotte,United States,35.2083,-80.8303
Chatham-Kent,Canada,#N/A,#N/A
Chattanooga,United States,35.066,-85.2481
Cheboksary,Russia,56.15,47.2333
Chelyabinsk,Russia,55.1547,61.3758
Chemnitz,Germany,50.8333,12.9167
Chengde,China,40.9604,117.93
Chengdu,China,30.66,104.0633
Chengzhou,China,#N/A,#N/A
Chennai,India,13.0825,80.275
Cheonan,South Korea,#N/A,#N/A
Cheongju,South Korea,36.6333,127.4833
Cherepovets,Russia,59.1167,37.9
Cherkasy,Ukraine,49.4444,32.0597
Cherkessk,Russia,44.2167,42.05
Chernihiv,Ukraine,51.4939,31.2947
Chernivtsi,Ukraine,48.3,25.9333
Cherthala,India,#N/A,#N/A
Chía,Colombia,4.85,-74.05
Chiang Mai,Thailand,18.7953,98.9986
Chiayi,Taiwan,23.48,120.4497
Chiba,Japan,35.6073,140.1064
Chibi City,China,#N/A,#N/A
Chicago,United States,41.8375,-87.6866
Chiclayo,Peru,-6.763,-79.8366
Chifeng,China,42.257,118.888
Chigasaki,Japan,35.3333,139.4
Chihuahua,Mexico,28.6369,-106.0769
Chikmagalur,India,13.313,75.737
Chillán,Chile,-36.6,-72.1167
Chilpancingo,Mexico,17.55,-99.5
Chimalhuacán,Mexico,19.4167,-98.9
Chimbote,Peru,-9.0745,-78.5936
Chinandega,Nicaragua,12.6167,-87.15
Chincha Alta,Peru,-13.45,-76.1333
Chingola,Zambia,-12.5333,27.85
Chiniot,Pakistan,31.7194,72.9842
Chirala,India,15.8246,80.3521
Chirchiq,Uzbekistan,41.4667,69.5833
Chishtian,Pakistan,29.8,72.8333
Chişinău,Moldova,#N/A,#N/A
Chita,Russia,52.05,113.4667
Chitradurga,India,#N/A,#N/A
Chittagong,Bangladesh,#N/A,#N/A
Chittoor,India,13.216,79.098
Chitungwiza,Zimbabwe,-17.9939,31.0481
Chizhou,China,30.6654,117.4916
Chlef,Algeria,36.1647,1.3317
Chōfu,Japan,#N/A,#N/A
Choloma,Honduras,15.6333,-88
Choluteca,Honduras,#N/A,#N/A
Chonburi,Thailand,#N/A,#N/A
Chongjin,North Korea,#N/A,#N/A
Chongqing,China,29.5637,106.5504
Chorzów,Poland,50.3,18.95
Christchurch,New Zealand,-43.531,172.6365
Chula Vista,United States,32.6281,-117.0144
Chuncheon,South Korea,37.8667,127.7333
Chungju,South Korea,36.9667,127.95
Chuxiong City,China,25.033,101.5459
Chuzhou,China,32.256,118.333
Cienfuegos,Cuba,22.1456,-80.4364
Cincinnati,United States,39.1413,-84.506
Cirebon,Indonesia,-6.7071,108.5574
Ciudad Apodaca,Mexico,25.7817,-100.1886
Ciudad Bolívar,Venezuela,8.1219,-63.55
Ciudad Acuña,Mexico,29.3242,-100.9317
Ciudad del Este,Paraguay,-25.5167,-54.6167
Ciudad Delgado,El Salvador,#N/A,#N/A
Ciudad Guayana,Venezuela,8.3667,-62.65
Ciudad Juárez,Mexico,#N/A,#N/A
Ciudad López Mateos,Mexico,19.55,-99.2833
Ciudad Losada,Venezuela,#N/A,#N/A
Ciudad Madero,Mexico,22.25,-97.8333
Ciudad Nezahualcóyotl,Mexico,19.4006,-99.0148
Ciudad Obregón,Mexico,27.4939,-109.9389
Ciudad Victoria,Mexico,23.7389,-99.1431
Cixi,China,#N/A,#N/A
Clarksville,United States,36.5692,-87.3413
Clearwater,United States,27.979,-82.7623
Clermont-Ferrand,France,45.7831,3.0824
Cleveland,United States,41.4764,-81.6805
Cluj-Napoca,Romania,46.7667,23.5833
Coacalco,Mexico,19.6333,-99.0931
Coatzacoalcos,Mexico,18.15,-94.4333
Cochabamba,Bolivia,-17.3883,-66.1597
Codó,Brazil,-4.455,-43.8858
Coimbatore,India,11.0167,76.9556
Coimbra,Portugal,40.2028,-8.4139
Colatina,Brazil,-19.5389,-40.6308
Colchester,United Kingdom,51.8917,0.903
Colima,Mexico,19.2433,-103.7247
Cologne,Germany,50.9364,6.9528
Colombo,Brazil,-25.2919,-49.2239
Colombo,Sri Lanka,6.9344,79.8428
Colón,Panama,13.7167,-89.3667
Colorado Springs,United States,38.8674,-104.7605
Columbia,United States,34.0378,-80.9036
Columbia,United States,34.0378,-80.9036
"Columbus, Georgia",United States,39.9862,-82.9855
"Columbus, Ohio",United States,39.9862,-82.9855
Comilla,Bangladesh,23.45,91.2
Comodoro Rivadavia,Argentina,-45.8647,-67.4808
Conakry,Guinea,9.5092,-13.7122
Concepción,Chile,-36.8282,-73.0514
Concord,United States,37.9722,-122.0016
Concordia,Argentina,-31.4,-58.0333
Constanţa,Romania,44.1667,28.6333
Constantine,Algeria,36.35,6.6
Contagem,Brazil,-19.9319,-44.0539
Copenhagen,Denmark,55.6761,12.5683
Copiapó,Chile,-27.3664,-70.3331
Coquimbo,Chile,-29.9531,-71.3433
Coquitlam,Canada,49.2839,-122.7919
Coral Springs,United States,26.2702,-80.2591
Corby,United Kingdom,52.4877,-0.7013
Córdoba,Argentina,-31.4167,-64.1833
Córdoba,Spain,-31.4167,-64.1833
Córdoba,Mexico,-31.4167,-64.1833
Cork,Ireland,51.8972,-8.47
Çorlu,Turkey,41.15,27.8
Coro,Venezuela,11.417,-69.67
Corona,United States,33.8616,-117.5649
Corpus Christi,United States,27.7254,-97.3767
Corrientes,Argentina,-27.4833,-58.8167
Çorum,Turkey,40.5455,34.957
Costa Mesa,United States,33.6667,-117.9135
Cotabato City,Philippines,7.22,124.25
Cotia,Brazil,-23.6042,-46.9194
Cotonou,Benin,6.3667,2.4333
Cottbus,Germany,51.7606,14.3342
Coventry,United Kingdom,52.4081,-1.5106
Craiova,Romania,44.3333,23.8167
Crato,Brazil,-7.4639,-63.04
Crawley,United Kingdom,51.1092,-0.1872
Criciúma,Brazil,-28.6775,-49.3697
Cuautitlán,Mexico,19.6833,-99.1833
Cuautla,Mexico,18.8167,-98.95
Cubatão,Brazil,-23.8953,-46.4256
Cúcuta,Colombia,7.8942,-72.5039
Cuddalore,India,11.75,79.75
Cuenca,Ecuador,-2.8974,-79.0045
Cuernavaca,Mexico,18.9186,-99.2342
Cuiabá,Brazil,-15.5958,-56.0969
Culiacán,Mexico,24.8069,-107.3939
Cumaná,Venezuela,10.4564,-64.1675
Curicó,Chile,-34.9833,-71.2333
Curitiba,Brazil,-25.4297,-49.2711
Cusco,Peru,-13.525,-71.9722
Cuttack,India,20.5236,85.7881
Częstochowa,Poland,50.8,19.1167
City,Country,#N/A,#N/A
Vadodara,India,22.3,73.2
Valdivia,Chile,-39.8139,-73.2458
Valencia,Spain,39.47,-0.3764
Valencia,Philippines,39.47,-0.3764
Valencia,Venezuela,39.47,-0.3764
Valenciennes,France,50.3581,3.5233
Valera,Venezuela,9.3206,-70.6078
Valladolid,Spain,41.6528,-4.7236
Valle de Chalco,Mexico,-2.95,-78.9833
Valledupar,Colombia,10.4833,-73.25
Vallejo,United States,38.1125,-122.2342
Valparai,India,#N/A,#N/A
Valparaíso,Chile,-33.0461,-71.6197
Valsad,India,20.61,72.926
Van,Turkey,38.4942,43.38
Vanadzor,Armenia,40.8128,44.4883
Vancouver,United States,49.25,-123.1
Vancouver,Canada,49.25,-123.1
Vantaa,Finland,60.2944,25.0403
Varamin,Iran,35.3508,51.6358
Varanasi,India,25.3189,83.0128
Varginha,Brazil,-21.5517,-45.43
Varna,Bulgaria,43.2167,27.9167
Várzea Grande,Brazil,-15.65,-56.1333
Västerås,Sweden,59.6161,16.5528
Vatakara,India,#N/A,#N/A
Vaughan,Canada,43.8333,-79.5
Velikiye Luki,Russia,56.3333,30.5333
